type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 01:34:08 +0300,2024-01-20 01:48:02 +0300,dBASPL,57.1334
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 01:49:22 +0300,2024-01-20 01:50:22 +0300,dBASPL,59.4929
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 01:52:55 +0300,2024-01-20 01:57:11 +0300,dBASPL,58.0793
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:00:43 +0300,2024-01-20 02:02:25 +0300,dBASPL,57.3588
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:02:35 +0300,2024-01-20 02:02:36 +0300,dBASPL,44.8052
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:02:36 +0300,2024-01-20 02:04:09 +0300,dBASPL,66.7397
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:05:53 +0300,2024-01-20 02:12:33 +0300,dBASPL,55.3582
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:12:53 +0300,2024-01-20 02:14:56 +0300,dBASPL,61.4877
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:15:06 +0300,2024-01-20 02:15:12 +0300,dBASPL,53.4644
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:15:13 +0300,2024-01-20 02:18:19 +0300,dBASPL,60.8723
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:18:28 +0300,2024-01-20 02:18:46 +0300,dBASPL,57.5795
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:18:46 +0300,2024-01-20 02:20:10 +0300,dBASPL,56.9976
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:21:38 +0300,2024-01-20 02:26:23 +0300,dBASPL,60.7675
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:26:37 +0300,2024-01-20 02:32:11 +0300,dBASPL,62.6902
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:32:39 +0300,2024-01-20 02:34:20 +0300,dBASPL,67.3618
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:34:34 +0300,2024-01-20 02:36:07 +0300,dBASPL,64.2041
